date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2024-06-02,5.3,-103.4,353770000,0.69,0
2024-06-02,5.3,-9.8,412201828,6.4216,6.4216
2024-06-02,5.3,106.8,412209132,0.8786,0
2024-06-02,5.3,106.8,412209141,0.5972,0
2024-06-02,5.3,106.7,412209141,0.3547,0
2024-06-02,5.3,98.3,412329671,0.288,0
2024-06-02,5.3,98.2,412329671,0.7558,0
2024-06-02,5.3,65.2,412331112,1.383,1.383
2024-06-02,5.3,65,412331112,0.2666,0.2666
2024-06-02,5.3,106.9,412403447,0.7666,0
2024-06-02,5.3,106.8,412403447,0.2583,0
2024-06-02,5.3,162.9,412421081,24.033,0
2024-06-02,5.3,106.9,412440378,0.5116,0
2024-06-02,5.3,106.8,412440378,0.2511,0
2024-06-02,5.3,106.8,412440381,0.7469,0
2024-06-02,5.3,106.9,412440382,0.7625,0
2024-06-02,5.3,106.6,412440438,0.3472,0
2024-06-02,5.3,106.5,412440438,0.5058,0
2024-06-02,5.3,106.8,412440439,0.8086,0
2024-06-02,5.3,106.9,412440494,0.5213,0
2024-06-02,5.3,106.8,412440494,0.5627,0
2024-06-02,5.3,106.8,412440495,1.0116,0
2024-06-02,5.3,106.9,412440496,0.7025,0
2024-06-02,5.3,106.8,412440496,0.2516,0
2024-06-02,5.3,106.8,412440677,0.6466,0
2024-06-02,5.3,106.9,412440677,0.1497,0
2024-06-02,5.3,106.9,412440748,0.5727,0
2024-06-02,5.3,106.8,412440748,0.2672,0
2024-06-02,5.3,106.6,412440784,0.828,0
2024-06-02,5.3,106.6,412440787,0.8099,0
2024-06-02,5.3,160.2,412460285,0.4986,0
2024-06-02,5.3,160.7,412460285,0.5024,0
2024-06-02,5.3,162.9,412465076,22.7458,0
2024-06-02,5.3,162.9,412468636,24.0538,0
2024-06-02,5.3,106.7,412549129,0.5002,0
2024-06-02,5.3,106.8,412549129,0.3113,0
2024-06-02,5.3,162.9,412549143,24.0027,0
2024-06-02,5.3,106.8,412549204,0.503,0
2024-06-02,5.3,106.7,412549204,0.3283,0
2024-06-02,5.3,106.8,412549206,0.53,0
2024-06-02,5.3,106.7,412549206,0.805,0
2024-06-02,5.3,106.8,412549214,0.7255,0
2024-06-02,5.3,106.8,412549227,0.2025,0
2024-06-02,5.3,106.7,412549227,0.5808,0
2024-06-02,5.3,106.8,412549389,0.7561,0
2024-06-02,5.3,106.9,412549389,0.2555,0
2024-06-02,5.3,106.9,412549392,0.57,0
2024-06-02,5.3,106.8,412549392,0.2502,0
2024-06-02,5.3,106.8,412575063,0.2619,0
2024-06-02,5.3,106.7,412575063,0.5619,0
2024-06-02,5.3,65.6,416004865,0.4497,0
2024-06-02,5.3,65.5,416004865,0.5483,0
2024-06-02,5.3,93.9,416005007,0.4644,0
2024-06-02,5.3,93.8,416005007,0.25,0
2024-06-02,5.3,97.8,416137600,0.2513,0
2024-06-02,5.3,97.7,416137600,0.5102,0
2024-06-02,5.3,107,416189700,0.3469,0
2024-06-02,5.3,106.9,416189700,0.1808,0
2024-06-02,5.3,98.1,416240600,0.4783,0
2024-06-02,5.3,98,416240600,0.2805,0
2024-06-02,5.3,98.1,416248500,0.0525,0
2024-06-02,5.3,97.9,416248500,0.0358,0
2024-06-02,5.3,98,416248500,0.5088,0
2024-06-02,5.3,107,416251900,0.1719,0
2024-06-02,5.3,106.9,416251900,0.3288,0
2024-06-02,5.3,94,416252600,0.1266,0
2024-06-02,5.3,94.1,416252600,0.5372,0
2024-06-02,5.3,97.8,416252600,0.2597,0
2024-06-02,5.3,97.9,416252600,0.4616,0
2024-06-02,5.3,107,416253700,0.3769,0
2024-06-02,5.3,106.9,416253700,0.2888,0
2024-06-02,5.3,79.2,417000234,0.5775,0.5775
2024-06-02,5.3,79.1,417000234,0.7686,0.7686
2024-06-02,5.3,79.3,417019026,6.8761,0
2024-06-02,5.3,68.9,417039132,15.7855,15.7855
2024-06-02,5.3,79.8,417040091,2.3149,2.3149
2024-06-02,5.3,79.9,417040091,0.3769,0.3769
2024-06-02,5.3,79.5,417050934,0.7866,0.7866
2024-06-02,5.3,79.6,417050934,3.3352,3.3352
2024-06-02,5.3,78.4,417053547,5.535,0
2024-06-02,5.3,79.4,417057932,1.0813,0
2024-06-02,5.3,78.9,417059432,0.3108,0
2024-06-02,5.3,78.8,417059432,1.5927,0
2024-06-02,5.3,80.4,417065447,8.8736,8.8736
2024-06-02,5.3,79.7,417067847,0.5372,0.5372
2024-06-02,5.3,79.2,417075132,20.3336,20.3336
2024-06-02,5.3,78.9,417080291,12.6794,0
2024-06-02,5.3,78.8,417080291,2.2519,0.3927
2024-06-02,5.3,78.7,417080291,0.3405,0.3405
2024-06-02,5.3,80,417083641,2.1769,2.1769
2024-06-02,5.3,80.1,417086747,0.2519,0.2519
2024-06-02,5.3,79.9,417088241,2.3575,2.3575
2024-06-02,5.3,80.1,417091991,0.7866,0.2505
2024-06-02,5.3,80.5,417093547,2.3408,2.3408
2024-06-02,5.3,80.6,417093547,5.2408,5.2408
2024-06-02,5.3,79.8,417096791,1.0166,1.0166
2024-06-02,5.3,79.7,417096791,0.5775,0.5775
2024-06-02,5.3,80.1,417106347,1.3541,0
2024-06-02,5.3,79.2,417110841,3.7333,3.7333
2024-06-02,5.3,80.4,417110847,0.2508,0.2508
2024-06-02,5.3,80.3,417110847,2.3358,1.5144
2024-06-02,5.3,79.7,417111347,0.7563,0.7563
2024-06-02,5.3,79.6,417111347,2.3769,2.3769
2024-06-02,5.3,80.6,417113147,1.2666,0.0383
2024-06-02,5.3,80.7,417114847,3.0655,1.5616
2024-06-02,5.3,80.6,417114847,3.7197,3.1638
2024-06-02,5.3,80.2,417133541,1.5227,1.5227
2024-06-02,5.3,79.9,417133541,3.8602,3.8602
2024-06-02,5.3,80.1,417133541,0.5111,0.5111
2024-06-02,5.3,79.7,417143441,1.7533,1.7533
2024-06-02,5.3,80.3,417145241,1.2005,0.5183
2024-06-02,5.3,79.2,417149841,0.5016,0.5016
2024-06-02,5.3,79.9,417156341,0.5369,0.5369
2024-06-02,5.3,79.8,417156341,4.7311,4.7311
2024-06-02,5.3,79.6,417160941,2.9575,2.9575
2024-06-02,5.3,80.2,417161341,0.9986,0
2024-06-02,5.3,79.8,417163941,2.363,2.363
2024-06-02,5.3,79.9,417163941,2.0933,2.0933
2024-06-02,5.3,79.2,417164041,1.5755,1.5755
2024-06-02,5.3,79.3,417164041,0.4427,0.4427
2024-06-02,5.3,79.6,417167441,3.1794,0
2024-06-02,5.3,79.7,417167441,2.1211,1.2652
2024-06-02,5.3,79.6,417169141,0.7811,0.7811
2024-06-02,5.3,79.9,417177041,2.3736,2.3736
2024-06-02,5.3,79.8,417177041,2.4894,2.4894
2024-06-02,5.3,80.1,417177941,4.4172,4.4172
2024-06-02,5.3,79.1,417184041,3.3672,3.3672
2024-06-02,5.3,79.2,417185041,6.778,0
2024-06-02,5.3,80,417186041,1.6266,0
2024-06-02,5.3,79.5,417186041,0.8988,0.8988
2024-06-02,5.3,79.6,417186041,5.9102,1.5405
2024-06-02,5.3,80.1,417186041,0.5191,0
2024-06-02,5.3,79.9,417186041,2.2722,0
2024-06-02,5.3,80.2,417186041,2.29,1.6711
2024-06-02,5.3,80.6,417187241,1.5258,1.5258
2024-06-02,5.3,79.9,417188541,0.3516,0
2024-06-02,5.3,80.2,417188541,2.5347,2.5347
2024-06-02,5.3,80,417188541,1.5308,0
2024-06-02,5.3,80.1,417188541,2.8352,1.5461
2024-06-02,5.3,79.5,417188941,0.7627,0.7627
2024-06-02,5.3,78.8,417189941,2.8055,0
2024-06-02,5.3,79.2,417190341,3.9625,0
2024-06-02,5.3,79.1,417208241,5.8036,5.8036
2024-06-02,5.3,79.6,417209841,3.1355,3.1355
2024-06-02,5.3,79.9,417210141,3.8175,3.8175
2024-06-02,5.3,79.8,417210141,3.4241,3.4241
2024-06-02,5.3,80,417210641,1.2702,1.2702
2024-06-02,5.3,79.7,417210641,4.5108,4.5108
2024-06-02,5.3,78.9,417211732,0.0297,0
2024-06-02,5.3,79.9,417213641,2.7155,2.7155
2024-06-02,5.3,79.8,417213641,3.3502,3.3502
2024-06-02,5.3,79.7,417213641,0.0511,0.0511
2024-06-02,5.3,80.5,417220547,0.7841,0.7841
2024-06-02,5.3,80.2,417226741,1.0963,0
2024-06-02,5.3,80.2,417242547,1.0455,0
2024-06-02,5.3,79.8,417244341,5.2463,0
2024-06-02,5.3,80.3,417244441,1.2591,0.643
2024-06-02,5.3,80.2,417260441,0.4061,0
2024-06-02,5.3,80.3,417260441,0.7963,0
2024-06-02,5.3,126.3,431812000,0.5083,0
2024-06-02,5.3,-143.8,432468000,0.0511,0
2024-06-02,5.3,-144,432468000,0.6369,0
2024-06-02,5.3,-144.1,432468000,0.3852,0
2024-06-02,5.3,-143.9,432468000,0.4772,0
2024-06-02,5.3,-146.1,440641000,0.6277,0
2024-06-02,5.3,-146.4,440641000,0.0666,0
2024-06-02,5.3,-146.3,440641000,0.6063,0
2024-06-02,5.3,-145.9,440641000,0.1991,0
2024-06-02,5.3,-146.2,440641000,0.5888,0
2024-06-02,5.3,-146,440641000,0.5955,0
2024-06-02,5.3,-141.5,440788000,0.7433,0.7433
2024-06-02,5.3,-141.6,440788000,0.4847,0.4847
2024-06-02,5.3,-141.9,440788000,1.4472,1.4472
2024-06-02,5.3,-141.7,440788000,1.1913,1.1913
2024-06-02,5.3,-144,440885000,0.7352,0
2024-06-02,5.3,-145.6,440885000,0.5155,0
2024-06-02,5.3,-145.5,440885000,0.6033,0
2024-06-02,5.3,-145.4,440885000,0.6502,0
2024-06-02,5.3,-145.3,440885000,0.6838,0
2024-06-02,5.3,-145.2,440885000,0.1627,0
2024-06-02,5.3,-140.7,440966000,0.7283,0
2024-06-02,5.3,-150.2,441251000,1.0497,1.0497
2024-06-02,5.3,-150.1,441251000,1.6283,1.6283
2024-06-02,5.3,-150.5,441251000,0.5988,0
2024-06-02,5.3,-150.3,441251000,0.4194,0.4194
2024-06-02,5.3,-150.6,441251000,0.3313,0
2024-06-02,5.3,-150.4,441251000,0.6394,0
2024-06-02,5.3,-151.5,441524000,0.7322,0
2024-06-02,5.3,-151.6,441524000,0.7369,0
2024-06-02,5.3,-151.2,441524000,0.7413,0
2024-06-02,5.3,-150.9,441524000,0.1694,0
2024-06-02,5.3,-151,441524000,0.7916,0
2024-06-02,5.3,-151.4,441524000,0.7241,0
2024-06-02,5.3,-151.8,441524000,1.6766,1.6358
2024-06-02,5.3,-151.1,441524000,0.7183,0
2024-06-02,5.3,-151.3,441524000,0.6755,0
2024-06-02,5.3,-151.7,441524000,0.7244,0
2024-06-02,5.3,-150.2,441811000,0.2913,0.2913
2024-06-02,5.3,-150.3,441811000,1.5572,1.4005
2024-06-02,5.3,-150.4,441811000,2.1491,1.4827
2024-06-02,5.3,-150.5,441811000,1.8552,1.4041
2024-06-02,5.3,-151.4,441812000,0.5272,0
2024-06-02,5.3,100.1,533192391,13.8705,1.9625
2024-06-02,5.3,100.1,533192422,0.4916,0
2024-06-02,5.3,100,533192422,1.7583,0
2024-06-02,5.3,100.1,533194012,2.7,0
2024-06-02,5.3,103.1,533194013,0,0
2024-06-02,5.3,99.5,533342124,0.8361,0.8361
2024-06-02,5.3,99.2,533344988,0,0
2024-06-02,5.3,103.4,533345471,10.34,10.34
2024-06-02,5.3,103.1,533346889,0.8369,0
2024-06-02,5.3,99.1,533940602,9.643,9.643
2024-06-02,5.3,170.4,538060021,0.5169,0
2024-06-02,5.3,-0.3,627218000,0.7441,0.7441
2024-06-02,5.3,-0.2,627220000,0.358,0.358
2024-06-02,5.3,0.1,627691000,0.1883,0
2024-06-02,5.3,0,627691000,0.453,0
2024-06-02,5.3,5,657214700,11.565,11.565
2024-06-02,5.3,5,657214900,1.4077,1.4077
2024-06-02,5.3,5.1,657215100,9.4313,9.4313
2024-06-02,5.3,4.8,657216400,0.4175,0
2024-06-02,5.3,5,657216800,9.2911,9.2911
2024-06-02,5.3,5.1,657216800,2.148,2.148
2024-06-02,5.3,5,657216900,0.9675,0.9675
2024-06-02,5.3,5,657220000,2.0747,2.0747
2024-06-02,5.3,5.1,657220000,2.2538,2.2538
2024-06-02,5.3,4.5,657225000,0.3872,0
2024-06-02,5.3,4.4,657225000,0.6658,0
2024-06-02,5.3,99.5,700090008,3.3877,3.3877
2024-06-02,5.3,-92.1,730016000,0.4886,0
2024-06-02,5.3,-91.8,730016000,0.0866,0
2024-06-02,5.3,-92,730016000,0.5727,0
2024-06-02,5.3,-92.2,730016000,0.2538,0
2024-06-02,5.3,-91.9,730016000,0.4913,0
2024-06-02,5.3,-77.5,730151949,16.5858,1.348
2024-06-02,5.3,5.1,877827500,4.7938,0
2024-06-02,5.3,5.1,877830400,2.0586,2.0586
2024-06-02,5.3,5,877830400,4.2658,4.2658
2024-06-02,5.3,103.1,9124722,15.0563,0
2024-06-02,5.4,-18.1,224094520,0.9308,0
2024-06-02,5.4,-154.4,224733000,0.0458,0
2024-06-02,5.4,-154.3,224733000,0.5747,0
2024-06-02,5.4,74.9,341172000,1.0219,0
2024-06-02,5.4,74.8,341172000,1.7605,0
2024-06-02,5.4,-103.7,353770000,0.7377,0
2024-06-02,5.4,-104,353770000,0.8686,0
2024-06-02,5.4,-103.6,353770000,0.3344,0
2024-06-02,5.4,-103.8,353770000,0.5408,0
2024-06-02,5.4,-104.2,353770000,0.5866,0
2024-06-02,5.4,-103.9,353770000,0.6525,0
2024-06-02,5.4,-104.1,353770000,0.3963,0
2024-06-02,5.4,100,400120003,3.9719,3.9719
2024-06-02,5.4,106.8,412209132,0.2341,0
2024-06-02,5.4,106.8,412209141,0.7619,0
2024-06-02,5.4,65,412329409,4.4597,4.4597
2024-06-02,5.4,98.2,412329671,0.0169,0
2024-06-02,5.4,98,412329671,0.1669,0
2024-06-02,5.4,98.1,412329671,0.9311,0
2024-06-02,5.4,65.7,412331112,4.4172,0
2024-06-02,5.4,106.9,412403447,0.4433,0
2024-06-02,5.4,107,412403447,0.598,0
2024-06-02,5.4,106.9,412440378,0.7852,0
2024-06-02,5.4,106.9,412440381,0.6,0
2024-06-02,5.4,106.8,412440381,0.0944,0
2024-06-02,5.4,106.9,412440382,0.5011,0
2024-06-02,5.4,107,412440382,0.2508,0
2024-06-02,5.4,106.9,412440439,0.5094,0
2024-06-02,5.4,106.8,412440439,0.4352,0
2024-06-02,5.4,107,412440494,0.253,0
2024-06-02,5.4,106.9,412440494,0.7516,0
2024-06-02,5.4,106.9,412440495,0.4827,0
2024-06-02,5.4,106.8,412440495,0.5166,0
2024-06-02,5.4,107,412440496,0.2277,0
2024-06-02,5.4,106.9,412440496,0.7205,0
2024-06-02,5.4,106.9,412440677,0.7541,0
2024-06-02,5.4,106.9,412440748,0.6683,0
2024-06-02,5.4,107,412440748,0.0872,0
2024-06-02,5.4,106.7,412440784,0.35,0
2024-06-02,5.4,106.6,412440784,0.4125,0
2024-06-02,5.4,106.6,412440787,0.1555,0
2024-06-02,5.4,106.7,412440787,0.6499,0
2024-06-02,5.4,160.7,412460285,0.6766,0
2024-06-02,5.4,160.6,412460285,0.7697,0
2024-06-02,5.4,106.9,412549129,0.1886,0
2024-06-02,5.4,106.8,412549129,0.7505,0
2024-06-02,5.4,106.8,412549204,0.7527,0
2024-06-02,5.4,106.8,412549206,0.7616,0
2024-06-02,5.4,106.9,412549214,0.4994,0
2024-06-02,5.4,106.8,412549214,0.2333,0
2024-06-02,5.4,106.8,412549227,0.7169,0
2024-06-02,5.4,106.9,412549389,0.7608,0
2024-06-02,5.4,107,412549392,0.0225,0
2024-06-02,5.4,106.9,412549392,0.7413,0
2024-06-02,5.4,106.8,412575063,0.8336,0
2024-06-02,5.4,65.4,416004865,1.0972,0
2024-06-02,5.4,94,416005007,0.5383,0
2024-06-02,5.4,97.6,416137600,1.4794,0
2024-06-02,5.4,107,416189700,0.5083,0
2024-06-02,5.4,97.9,416240600,0.2522,0
2024-06-02,5.4,98,416240600,0.5027,0
2024-06-02,5.4,97.8,416248500,0.32,0
2024-06-02,5.4,97.9,416248500,0.3961,0
2024-06-02,5.4,107,416251900,0.5891,0
2024-06-02,5.4,97.7,416252600,0.4038,0
2024-06-02,5.4,94.1,416252600,0.0522,0
2024-06-02,5.4,97.6,416252600,0.348,0
2024-06-02,5.4,94.2,416252600,0.5008,0
2024-06-02,5.4,97.8,416252600,0.2502,0
2024-06-02,5.4,107,416253700,0.2505,0
2024-06-02,5.4,94.3,416545000,3.913,0
2024-06-02,5.4,107,416841000,3.3619,0
2024-06-02,5.4,79.2,417000234,1.6594,1.6594
2024-06-02,5.4,79.3,417000234,0.4988,0.4988
2024-06-02,5.4,79.5,417019026,0.2555,0
2024-06-02,5.4,79.4,417019026,1.3938,0
2024-06-02,5.4,78.6,417025832,0.543,0.543
2024-06-02,5.4,78.7,417025832,24.2369,24.2369
2024-06-02,5.4,68.9,417039132,8.6427,8.6427
2024-06-02,5.4,79.9,417040091,2.3819,2.3819
2024-06-02,5.4,81.2,417052834,7.4908,7.4908
2024-06-02,5.4,81.1,417052834,1.7688,1.7688
2024-06-02,5.4,79.4,417057932,0.8019,0
2024-06-02,5.4,78.9,417059432,1.1722,0
2024-06-02,5.4,80.4,417065447,0.798,0.798
2024-06-02,5.4,79.1,417066632,2.1,0
2024-06-02,5.4,79.7,417067847,4.3805,4.3805
2024-06-02,5.4,79.4,417068932,1.3686,0
2024-06-02,5.4,79.8,417070291,1.7888,1.5369
2024-06-02,5.4,79.7,417070291,0.4405,0
2024-06-02,5.4,79.2,417075132,0.4302,0.4302
2024-06-02,5.4,81.1,417076032,1.653,1.653
2024-06-02,5.4,81.2,417076032,9.0158,9.0158
2024-06-02,5.4,79.8,417076247,0.4208,0.4208
2024-06-02,5.4,79,417077831,5.9577,0
2024-06-02,5.4,79.1,417077831,0.2555,0
2024-06-02,5.4,80,417083641,2.54,2.54
2024-06-02,5.4,80.3,417084541,0.2277,0
2024-06-02,5.4,80.3,417086747,1.3186,1.3186
2024-06-02,5.4,80.1,417086747,0.3838,0.3838
2024-06-02,5.4,80.2,417086747,1.9505,1.9505
2024-06-02,5.4,80.3,417086991,1.1686,1.1686
2024-06-02,5.4,79.1,417087232,7.3966,0
2024-06-02,5.4,80.2,417087532,4.0141,0
2024-06-02,5.4,80.3,417088241,0.2505,0.2505
2024-06-02,5.4,80.1,417088241,1.5111,1.5111
2024-06-02,5.4,79.9,417088241,0.673,0.673
2024-06-02,5.4,80,417088241,1.5099,1.5099
2024-06-02,5.4,80.2,417088241,1.6344,1.6344
2024-06-02,5.4,80,417088347,1.2638,1.2638
2024-06-02,5.4,80.5,417091947,0.5163,0.5163
2024-06-02,5.4,80.1,417091991,3.3116,3.3116
2024-06-02,5.4,81.7,417096391,5.0977,5.0977
2024-06-02,5.4,81.6,417096391,0.9188,0.9188
2024-06-02,5.4,79.8,417096791,2.0444,2.0444
2024-06-02,5.4,79.9,417096791,0.2591,0.2591
2024-06-02,5.4,80.2,417106347,1.2636,0
2024-06-02,5.4,80.1,417106347,0.1791,0
2024-06-02,5.4,79.1,417106847,4.5186,4.5186
2024-06-02,5.4,80.4,417110847,6.2727,5.9777
2024-06-02,5.4,79.7,417111347,1.445,1.445
2024-06-02,5.4,79.8,417111347,2.7344,2.7344
2024-06-02,5.4,80.7,417113147,0.2505,0
2024-06-02,5.4,80.6,417113147,1.1372,0
2024-06-02,5.4,80.7,417114847,2.2411,0
2024-06-02,5.4,79.1,417115941,3.9138,3.9138
2024-06-02,5.4,79.7,417143441,4.2383,4.2383
2024-06-02,5.4,79.8,417143441,1.8136,1.8136
2024-06-02,5.4,80.4,417145241,0.2555,0.2555
2024-06-02,5.4,80.3,417145241,0.7375,0.7375
2024-06-02,5.4,80,417147641,0.7569,0
2024-06-02,5.4,79.4,417147741,1.0774,1.0774
2024-06-02,5.4,79.3,417147741,0.5075,0.5075
2024-06-02,5.4,79.3,417149841,1.9175,1.9175
2024-06-02,5.4,79.2,417149841,0.7811,0.7811
2024-06-02,5.4,80,417156341,2.338,2.338
2024-06-02,5.4,79.5,417156541,14.0961,14.0961
2024-06-02,5.4,79.1,417157641,0.7519,0.7519
2024-06-02,5.4,79.3,417157741,1.1825,1.1825
2024-06-02,5.4,79.4,417157741,1.5272,1.5272
2024-06-02,5.4,79.5,417157741,3.0322,3.0322
2024-06-02,5.4,79.7,417157741,1.7047,1.7047
2024-06-02,5.4,79.7,417160941,1.6222,1.6222
2024-06-02,5.4,80.2,417161341,1.9891,0.8441
2024-06-02,5.4,80.1,417163741,1.1025,1.1025
2024-06-02,5.4,80.2,417163741,1.2702,1.2702
2024-06-02,5.4,79.8,417163941,7.0316,7.0316
2024-06-02,5.4,79.9,417163941,6.0766,6.0766
2024-06-02,5.4,79.3,417164041,2.3661,2.3661
2024-06-02,5.4,79.5,417164041,0.1483,0.1483
2024-06-02,5.4,79.4,417164041,1.1849,1.1849
2024-06-02,5.4,79.7,417169141,2.4744,2.4744
2024-06-02,5.4,79.8,417169141,0.6733,0.6733
2024-06-02,5.4,79.6,417169341,1.4586,1.4586
2024-06-02,5.4,79.5,417169341,1.885,1.885
2024-06-02,5.4,80,417177041,0.9797,0.9797
2024-06-02,5.4,79.9,417177041,1.5469,1.5469
2024-06-02,5.4,79.1,417184041,1.4158,1.4158
2024-06-02,5.4,79.8,417185041,1.0099,0
2024-06-02,5.4,80.2,417186041,3.5063,3.5063
2024-06-02,5.4,80.6,417187241,0.4733,0.4733
2024-06-02,5.4,80.7,417187241,1.3269,1.3269
2024-06-02,5.4,79.2,417188241,5.3194,0.7838
2024-06-02,5.4,79.6,417188241,0.9069,0.9069
2024-06-02,5.4,79.5,417188241,0.4005,0.4005
2024-06-02,5.4,79.5,417188941,0.2555,0.2555
2024-06-02,5.4,79.6,417188941,11.4394,11.4394
2024-06-02,5.4,80,417189141,0.1888,0
2024-06-02,5.4,80.1,417189141,2.9397,0
2024-06-02,5.4,78.9,417189941,0.5188,0
2024-06-02,5.4,79.2,417190341,16.0933,0
2024-06-02,5.4,78.9,417206532,1.5311,1.2305
2024-06-02,5.4,79.5,417209841,12.9044,12.9044
2024-06-02,5.4,80,417210141,1.2713,1.2713
2024-06-02,5.4,79.9,417210141,0.5913,0.5913
2024-06-02,5.4,80,417210641,3.2358,3.2358
2024-06-02,5.4,79.7,417210641,0.3333,0.3333
2024-06-02,5.4,78.9,417211732,2.0294,0
2024-06-02,5.4,80,417213641,2.5008,2.5008
2024-06-02,5.4,80.3,417214741,0.5347,0.5347
2024-06-02,5.4,80.2,417214741,19.4361,19.4361
2024-06-02,5.4,80.5,417220547,9.5958,9.5958
2024-06-02,5.4,79.1,417236741,1.8833,1.8833
2024-06-02,5.4,80.2,417242547,1.5727,0
2024-06-02,5.4,80.3,417244441,1.0813,0
2024-06-02,5.4,79.4,417251991,0.3519,0
2024-06-02,5.4,80.3,417260441,1.1019,0
2024-06-02,5.4,126.3,431812000,0.0847,0
2024-06-02,5.4,-144.4,432468000,0.273,0
2024-06-02,5.4,-144.1,432468000,0.1569,0
2024-06-02,5.4,-144.2,432468000,0.5711,0
2024-06-02,5.4,-144.3,432468000,0.5466,0
2024-06-02,5.4,-146.7,440641000,0.6011,0
2024-06-02,5.4,-146.8,440641000,0.4327,0
2024-06-02,5.4,-146.5,440641000,0.5824,0
2024-06-02,5.4,-146.6,440641000,0.6183,0
2024-06-02,5.4,-146.4,440641000,0.5466,0
2024-06-02,5.4,-145.9,440885000,0.6333,0
2024-06-02,5.4,-146.1,440885000,0.0811,0
2024-06-02,5.4,-145.6,440885000,0.2147,0
2024-06-02,5.4,-144,440885000,0.6813,0
2024-06-02,5.4,-144.2,440885000,0.7422,0
2024-06-02,5.4,-144.1,440885000,0.6708,0
2024-06-02,5.4,-144.3,440885000,0.6902,0
2024-06-02,5.4,-145.7,440885000,0.7183,0
2024-06-02,5.4,-146,440885000,0.6044,0
2024-06-02,5.4,-145.8,440885000,0.3805,0
2024-06-02,5.4,-144.4,440885000,1.873,1.6719
2024-06-02,5.4,-145.7,441072000,0.1005,0.1005
2024-06-02,5.4,-145.3,441072000,3.3299,3.3299
2024-06-02,5.4,-151.1,441251000,0.0166,0
2024-06-02,5.4,-150.7,441251000,0.6216,0
2024-06-02,5.4,-150.8,441251000,0.633,0
2024-06-02,5.4,-150.9,441251000,0.1247,0
2024-06-02,5.4,-150.4,441251000,0.5024,0.5024
2024-06-02,5.4,-150.3,441251000,1.6613,1.6613
2024-06-02,5.4,-150.7,441811000,2.8319,1.8491
2024-06-02,5.4,-150.6,441811000,2.6252,1.5152
2024-06-02,5.4,-150.5,441811000,0.6816,0.4555
2024-06-02,5.4,-151.5,441812000,0.8602,0
2024-06-02,5.4,104.5,533010293,2.8808,2.3358
2024-06-02,5.4,100.2,533191311,21.168,0
2024-06-02,5.4,100.1,533192432,4.4161,0
2024-06-02,5.4,100.2,533192432,15,0
2024-06-02,5.4,100.2,533192436,25.4166,0
2024-06-02,5.4,99.5,533342124,0,0
2024-06-02,5.4,99.4,533343256,0,0
2024-06-02,5.4,99.6,533343942,9.458,1.803
2024-06-02,5.4,99.6,533347710,8.7827,8.7827
2024-06-02,5.4,170.5,538060021,0.3313,0
2024-06-02,5.4,170.4,538060021,0.2136,0
2024-06-02,5.4,-0.2,627214000,0.7338,0.7338
2024-06-02,5.4,0,627214000,0.1672,0.1672
2024-06-02,5.4,-0.1,627214000,1.8383,1.6713
2024-06-02,5.4,-0.1,627218000,8.6236,8.6236
2024-06-02,5.4,0,627218000,1.8305,1.5638
2024-06-02,5.4,-0.2,627218000,1.2536,1.2536
2024-06-02,5.4,0.1,627219000,0.1505,0.1505
2024-06-02,5.4,-0.2,627220000,0.9252,0.5925
2024-06-02,5.4,-0.1,627220000,0.183,0
2024-06-02,5.4,-0.1,627225000,1.1622,1.1622
2024-06-02,5.4,-0.2,627225000,1.6194,1.6194
2024-06-02,5.4,-0.3,627225000,0.2391,0.2391
2024-06-02,5.4,0.1,627691000,0.6141,0
2024-06-02,5.4,5,657214500,11.6727,0
2024-06-02,5.4,5,657214900,1.1247,1.1247
2024-06-02,5.4,4.9,657216800,2.1447,2.1447
2024-06-02,5.4,5,657216800,4.103,4.103
2024-06-02,5.4,4.9,657216900,0.7577,0.7577
2024-06-02,5.4,5,657216900,1.9919,1.9919
2024-06-02,5.4,5,657220000,2.1633,2.1633
2024-06-02,5.4,4.3,657225000,0.733,0
2024-06-02,5.4,4.4,657225000,0.3327,0
2024-06-02,5.4,-91.6,730016000,0.4705,0
2024-06-02,5.4,-91.7,730016000,0.5225,0
2024-06-02,5.4,-91.5,730016000,0.49,0
2024-06-02,5.4,-91.8,730016000,0.4525,0
2024-06-02,5.4,5,877830400,2.5583,2.5583
2024-06-02,5.4,5,878202000,4.1666,4.1666
2024-06-02,5.4,4.8,881233200,6.8025,0
2024-06-02,5.4,80,9136007,0.3372,0
2024-06-02,5.5,80.1,10036034,1.913,1.913
2024-06-02,5.5,80.8,10036034,3.1036,3.1036
2024-06-02,5.5,81,10036034,2.305,2.305
2024-06-02,5.5,80.9,10036034,2.2622,2.2622
2024-06-02,5.5,80.2,10036034,0.7555,0.7555
2024-06-02,5.5,80.7,10036034,0.7355,0.7355
2024-06-02,5.5,137.7,200023340,0.7327,0
2024-06-02,5.5,99.1,223123456,22.3897,0.4591
2024-06-02,5.5,99.2,223123456,8.6619,8.6619
2024-06-02,5.5,-19.7,224049530,0.9083,0.9083
2024-06-02,5.5,-19.8,224049530,0.538,0.538
2024-06-02,5.5,-18.2,224094520,0.3841,0
2024-06-02,5.5,-18.1,224094520,0.5855,0
2024-06-02,5.5,0,224405000,8.055,8.055
